original_index,smiles,label
4081,Cc1nn(C2CC(c3ncnn3C)C2)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4082,Cc1nn(C2CC2)cc1Nc1cc(C2CC2)c2c(C#N)c[nH]c2n1,1
4083,Cc1nn(C2CC2)cc1Nc1nc(C2CC2)c2nc[nH]c2n1,1
4084,Cc1nn(C2CC2)cc1Nc1ncc(F)c(OC[C@H]2CC[C@H](O)CC2)n1,0
4085,Cc1nn(C2CC3C(C2)C3c2ncn(C)n2)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4086,Cc1nn(C2CC3C(C2)C3c2ncnn2C)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4087,Cc1nn(C2CC3CC3C2)cc1Nc1nc(C2CC2)c2c(C#N)c[nH]c2n1,1
4088,Cc1nn(C2CC3CC3C2)cc1Nc1nc(C2CC2)c2nc[nH]c2n1,1
4089,Cc1nn(C2CCC(=O)N(C)C2)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4090,Cc1nn(C2CCOC2)cc1Nc1nc(N)c2c(C#N)c(N3CCC[C@H]3C)n(C)c2n1,1
4091,Cc1nn(C2CCOCC2)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4092,Cc1nn(C2COC2)cc1Nc1nc(N)c2c(C#N)c(N3CCC[C@H]3C)n(C)c2n1,1
4093,Cc1nn(C2COC2)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4094,Cc1nn(CC(C)(C)O)cc1Nc1nc(N)c2c(C#N)c(N3CCC[C@H]3C)n(C)c2n1,1
4095,Cc1nn(CC(C)(C)O)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4096,Cc1nn(CC(F)(F)F)cc1Nc1ncc(Br)c(NCc2ccc(S(N)(=O)=O)cc2)n1,0
4097,Cc1nn(CC(F)(F)F)cc1Nc1ncc(C2CC2)c(NCCCNC(=O)C2CCC2)n1,1
4098,Cc1nn(CC(F)(F)F)cc1Nc1ncc(C2CC2)c(NCCc2c[nH]cn2)n1,1
4099,Cc1nn(CC2(O)COC2)cc1Nc1nc(N)c2c(C#N)c(N3CCC[C@H]3C)n(C)c2n1,1
4100,Cc1nn(CC2CC2)cc1Nc1nc(C2CC2)c2nc[nH]c2n1,1
4101,Cc1nn(CCF)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4102,Cc1nn(Cc2ccn(C)n2)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4103,Cc1nn(S(C)(=O)=O)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4104,Cc1nn([C@@H]2CCNC2=O)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4105,Cc1nn([C@@H]2CCc3cn[nH]c32)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4106,Cc1nn([C@@H]2CCn3ccnc32)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4107,Cc1nn([C@@H]2CCn3cnnc32)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4108,Cc1nn([C@@](C)(C(N)=O)C(F)F)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4109,Cc1nn([C@@]2(C)CCNC2=O)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4110,Cc1nn([C@H]2CCNC2=O)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4111,Cc1nn([C@H]2CCc3cn[nH]c32)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4112,Cc1nn([C@H]2CCn3ccnc32)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4113,Cc1nn([C@H]2CCn3cnnc32)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4114,Cc1nn([C@](C)(C(N)=O)C(F)F)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4115,Cc1nn([C@]2(C)CCNC2=O)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4116,Cc1nn2cc(Cc3nc4cnc5ccc(F)cc5c4n3C3CN(C)CC3(F)F)nc2s1,1
4117,Cc1nn2cc(Cc3nc4cnc5ccc(F)cc5c4n3[C@@H]3CCO[C@H](C)C3)nc2s1,1
4118,Cc1nnc(-c2cc(-c3ccc4[nH]ccc4c3)cnc2N)o1,0
4122,Cc1nnc(-c2ccccc2)c(C#N)n1,0
4123,Cc1nnc(C(C)(C)n2cc(Nc3ncc(C(F)(F)F)c(C4CC4)n3)c(C)n2)o1,1
4124,Cc1nnc(C2CCCN(c3ncnc4[nH]cc(-c5cccc(C#N)c5)c34)C2)o1,1
4125,Cc1nnc(Cc2nc3cnc4ccc(C#N)cc4c3n2[C@@H]2CCN(C)C2)s1,1
4126,Cc1nnc(Cc2nc3cnc4ccc(C(F)(F)F)cc4c3n2[C@@H]2CCO[C@H](C)C2)o1,1
4127,Cc1nnc(Cc2nc3cnc4ccc(C(F)(F)F)cc4c3n2[C@@H]2CCO[C@H](C)C2)s1,1
4128,Cc1nnc(Cc2nc3cnc4ccc(Cl)cc4c3n2C2CCOCC2(F)F)s1,1
4129,Cc1nnc(Cc2nc3cnc4ccc(Cl)cc4c3n2C2CN(C)CC2(F)F)s1,1
4130,Cc1nnc(Sc2sc(-c3cc[nH]n3)c3c2C(=O)CC(C)(C)C3)s1,0
4131,Cc1nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2c1NC(C)C,0
4132,Cc1nnn(Cc2nc3cnc4ccc(C#N)cc4c3n2[C@@H]2CCN(C)C2)n1,1
4133,Cc1nnn(Cc2nc3cnc4ccc(C(F)(F)F)cc4c3n2[C@@H]2CCO[C@H](C)C2)n1,1
4134,Cc1nnn(Cc2nc3cnc4ccc(Cl)cc4c3n2C2CN(C)CC2(F)F)n1,1
4136,Cc1noc(C)c1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,1
4137,Cc1noc(C2CN(c3cc(-c4n[nH]c5ccc(OC(C)C)cc45)ncn3)C2)n1,1
4138,Cc1noc(C2CN(c3cc(-c4n[nH]c5ccc(OC6(C)CC6)cc45)ncn3)C2)n1,1
4139,Cc1noc(C2CN(c3ncnc4[nH]cc(-c5cccc(C#N)c5)c34)CCO2)n1,1
4140,Cc1noc(C2CN(c3ncnc4[nH]cc(-c5cccc(C#N)c5F)c34)CCO2)n1,1
4142,Cc1noc2ccnc(NC3CCCCC3)c12,0
4143,Cc1nocc1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,1
4144,Cc1nocc1-c1ccc2[nH]nc(-c3cc(N4C[C@@H](C)O[C@@H](C)C4)ncn3)c2c1,1
4145,Cc1nonc1N1CCN(c2cc(-c3n[nH]c4cc(F)c(OC5(C)CC5)cc34)ncn2)CC1,1
4146,Cc1oc(C#N)cc1C(=O)Nc1ccc2[nH]nc(-c3ccccc3)c2c1,0
4147,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,1
4148,Cl.Cl.O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,0
4173,Clc1c(Nc2nc(C3CC3)c3nc[nH]c3n2)cnn1CC1CC1,1
4174,Clc1c[nH]c2ncc(-c3cncc(N4CCOCC4)n3)cc12,0
4175,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,0
4176,Clc1cc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)ccn1,0
4177,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,0
4178,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1
4179,Clc1cc2cnc(Nc3cnn(C45CC(C4)C5)c3Cl)nc2cc1N1CCC2(CCCO2)CC1,1
4180,Clc1cc2cnc(Nc3cnn(C4CC4)c3Cl)nc2cc1C1CCN(C2COC2)CC1,1
4181,Clc1cc2cnc(Nc3cnn(C4CC4)c3Cl)nc2cc1N1CCN(C2COC2)CC1,1
4182,Clc1cc2cnn(-c3cnn(C4CCC4)c3)c2cc1C1CCN(C2COC2)CC1,1
4185,Clc1cccc(-c2c[nH]c3nccc(N4CCOCC4)c23)c1,0
4186,Clc1cccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)c1,0
4187,Clc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,1
4188,Clc1cccc(Sc2ccc3nnc(-c4cncs4)n3n2)c1,1
4189,Clc1ccccc1-c1c[nH]c2ncnc(N3CCOCC3)c12,1
4190,Clc1ccccc1C#Cc1[nH]nc2ccnc(OC3CCOCC3)c12,1
4191,Clc1cn(C2CC2)c2nc(Nc3cnn(C4CCN(C5COC5)CC4)c3Cl)ncc12,1
4192,Clc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OCC1CCCCC1,1
4193,Clc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OCC1CCOCC1,1
4194,Clc1cncc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,1
4195,Clc1nn(C2CC2)cc1Nc1ncc2c(Cl)cn(C3CC3)c2n1,1
4196,Cn1c(-c2cccc(F)c2F)c(C#N)c2c(N)ncnc21,1
4197,Cn1c(-c2ccccc2)c(C#N)c2c(N)ncnc21,1
4199,Cn1c(-n2cccc2)c(C#N)c2c(N)ncnc21,0
4200,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,0
4201,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0
4202,Cn1c(C#N)cnc1C(=O)Nc1ccc2[nH]nc(-c3ccoc3)c2c1,0
4203,Cn1c(N)c(C#N)c2c(N)ncnc21,0
4204,Cn1c(N2CCCC2)c(C#N)c2c(N)ncnc21,1
4206,Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,0
4207,Cn1c(NCc2ccccc2)c(C#N)c2c(N)ncnc21,0
4208,Cn1c(NCc2ccccc2F)c(C#N)c2c(N)ncnc21,0
4210,Cn1cc(-c2c[nH]c3ncnc(N4CCC(F)CC4)c23)cn1,1
4211,Cn1cc(-c2c[nH]c3ncnc(N4CCCC(F)C4)c23)cn1,1
4212,Cn1cc(-c2c[nH]c3ncnc(N4CCCC(O)C4)c23)cn1,1
4213,Cn1cc(-c2c[nH]c3ncnc(N4CCOC(CO)C4)c23)cn1,1
4214,Cn1cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)cc1C#N,1
4215,Cn1cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)cn1,1
4216,Cn1cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)nc1C#N,1
4217,Cn1cc(-c2c[nH]c3ncnc(N4CCSCC4)c23)cn1,1
4218,Cn1cc(-c2cc(-c3ccc4[nH]ccc4c3)cnc2N)cn1,0
4219,Cn1cc(-c2cc(-c3ccc4c(ccn4C)c3)cnc2N)cn1,0
4220,Cn1cc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cn1,1
4221,Cn1cc(-c2cc(Cl)c3[nH]nc(-c4ccnc(N5CCOCC5)c4)c3c2)cn1,0
4222,Cn1cc(-c2cc(F)c3[nH]nc(-c4ccnc(N5CC(F)C5)c4)c3c2)cn1,1
4223,Cn1cc(-c2cc(F)c3cnn(-c4ccnc(N5CCOCC5)c4)c3c2)cn1,0
4224,Cn1cc(-c2cc3c(-c4cc(N5CCC(F)(C#N)CC5)ncn4)n[nH]c3cc2F)cn1,1
4225,Cn1cc(-c2cc3c(-c4cc(N5CCC(F)(CO)CC5)ncn4)n[nH]c3cc2F)cn1,1
4226,Cn1cc(-c2cc3c(-c4cc(N5CCC(F)(F)C5)ncn4)n[nH]c3cc2F)cn1,1
4227,Cn1cc(-c2cc3c(-c4cc(N5CCC(n6cccn6)C5)ncn4)n[nH]c3cc2F)cn1,1
4228,Cn1cc(-c2cc3c(-c4cc(N5CCCC(C)(O)C5)ncn4)n[nH]c3cc2F)cn1,1
4229,Cn1cc(-c2cc3c(-c4cc(N5CCCC(F)(F)C5)ncn4)n[nH]c3cc2F)cn1,1
4230,Cn1cc(-c2cc3c(-c4cc(N5CCCC6(CCO6)C5)ncn4)n[nH]c3cc2F)cn1,0
4231,Cn1cc(-c2cc3c(-c4cc(N5CCN(C6CC6)CC5)ncn4)n[nH]c3cc2F)cn1,1
4232,Cn1cc(-c2cc3c(-c4cc(N5CCN(CCCO)CC5)ncn4)n[nH]c3cc2F)cn1,1
4233,Cn1cc(-c2cc3c(-c4cc(N5CCN6C(=O)OCC6C5)ncn4)n[nH]c3cc2F)cn1,1
4234,Cn1cc(-c2cc3c(-c4cc(N5CCS(=O)(=O)CC5)ncn4)n[nH]c3cc2F)cn1,0
4235,Cn1cc(-c2cc3c(-c4cc(N5CC[C@@H](CO)C5)ncn4)n[nH]c3cc2F)cn1,1
4236,Cn1cc(-c2cc3c(-c4cc(N5CC[C@H](CF)C5)ncn4)n[nH]c3cc2F)cn1,1
4237,Cn1cc(-c2cc3c(-c4cc(N5CC[C@H](CO)C5)ncn4)n[nH]c3cc2F)cn1,1
4238,Cn1cc(-c2cc3c(-c4cc(N5CC[S+]([O-])CC5)ncn4)n[nH]c3cc2F)cn1,0
4239,Cn1cc(-c2cc3c(-c4cc(N5CCc6nccnc6C5)ncn4)n[nH]c3cc2F)cn1,1
4240,Cn1cc(-c2cc3c(-c4cc(N5CCc6oncc6C5)ncn4)n[nH]c3cc2F)cn1,0
4241,Cn1cc(-c2cc3c(-c4cc(N5CCn6ncnc6C5)ncn4)n[nH]c3cc2F)cn1,1
4242,Cn1cc(-c2cc3c(-c4cc(N5C[C@@H](F)[C@H](F)C5)ncn4)n[nH]c3cc2F)cn1,1
4243,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,0
4244,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,0
4245,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0
4246,Cn1cc(-c2cc3nccnc3c(NC[C@@H]3CNCCO3)n2)cn1,0
4247,Cn1cc(-c2ccc(OCc3ccc(F)cc3)c(C(=O)Nc3cccnc3)c2)cn1,1
4248,Cn1cc(-c2ccc(OCc3ccccc3)c(C(=O)Nc3cccnc3)c2)cn1,1
4249,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CC6CCC(C5)O6)ncn4)c3c2)cn1,1
4250,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCC(F)(C#N)CC5)ncn4)c3c2)cn1,1
4251,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCC(F)(CO)CC5)ncn4)c3c2)cn1,1
4252,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCC(F)(F)C5)ncn4)c3c2)cn1,1
4253,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCC(F)(F)CC5)ncn4)c3c2)cn1,1
4254,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCC(n6cccn6)C5)ncn4)c3c2)cn1,1
4255,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCCC(C)(O)C5)ncn4)c3c2)cn1,1
4256,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCCC(F)(F)C5)ncn4)c3c2)cn1,1
4257,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCCC6(CCO6)C5)ncn4)c3c2)cn1,1
4258,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCN(C6CC6)CC5)ncn4)c3c2)cn1,1
4259,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCN(CCCO)CC5)ncn4)c3c2)cn1,1
4260,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCN(S(C)(=O)=O)CC5)ncn4)c3c2)cn1,1
4261,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCN6C(=O)OCC6C5)ncn4)c3c2)cn1,1
4262,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCNC(=O)C5)ncn4)c3c2)cn1,1
4263,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCOC(C)(C)C5)ncn4)c3c2)cn1,1
4264,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCOC6(CC6)C5)ncn4)c3c2)cn1,1
4265,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cn1,1
4266,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCS(=O)(=O)CC5)ncn4)c3c2)cn1,1
4267,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CC[C@@H](CF)C5)ncn4)c3c2)cn1,1
4268,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CC[C@@H](CO)C5)ncn4)c3c2)cn1,1
4269,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CC[C@H](CO)C5)ncn4)c3c2)cn1,1
4270,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CC[S+]([O-])CC5)ncn4)c3c2)cn1,1
4271,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCc6nccnc6C5)ncn4)c3c2)cn1,1
4272,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCn6ncnc6C5)ncn4)c3c2)cn1,1
4273,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5C[C@H](F)[C@@H](F)C5)ncn4)c3c2)cn1,1
4274,Cn1cc(-c2ccc3[nH]nc(-c4ccnc(N5CCOCC5)c4)c3c2)cn1,1
4275,Cn1cc(-c2ccc3c(N4CCC4)c(C#N)cnc3c2)cn1,1
4276,Cn1cc(-c2ccc3cnn(-c4cc(N5CCN(S(C)(=O)=O)CC5)ncn4)c3c2)cn1,0
4277,Cn1cc(-c2ccc3cnn(-c4cc(N5CCOCC5)ncn4)c3c2)cn1,1
4278,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CC(F)(F)C5)c4)c3c2)cn1,0
4279,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CC(F)C5)c4)c3c2)cn1,0
4280,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CCC(C)(O)C5)c4)c3c2)cn1,0
4281,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CCC(O)CC5)c4)c3c2)cn1,0
4282,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CCC(S(C)(=O)=O)CC5)c4)c3c2)cn1,0
4283,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CCCC5)c4)c3c2)cn1,1
4284,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CCCCC5)c4)c3c2)cn1,0
4285,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CCN(C(=O)OC(C)(C)C)CC5)c4)c3c2)cn1,1
4286,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CCN(CCO)CC5)c4)c3c2)cn1,1
4287,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CCN(S(C)(=O)=O)CC5)c4)c3c2)cn1,1
4288,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CCN(c6ccncn6)CC5)c4)c3c2)cn1,1
4289,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CCOCC5)c4)c3c2)cn1,1
4290,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CC[C@@H](F)C5)c4)c3c2)cn1,1
4291,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CC[C@H](F)C5)c4)c3c2)cn1,0
4292,Cn1cc(-c2ccc3cnn(-c4ccnc(N5CCn6ccnc6C5)c4)c3c2)cn1,0
4294,Cn1cc(-c2cccc(C(=O)Nc3cc(N4CC(O)C4)ncc3C(F)(F)F)n2)cn1,1
4295,Cn1cc(-c2cccc(C(=O)Nc3cc(N4CC5(C(C)(C)O)CC4C5)ncc3C(F)(F)F)n2)cn1,1
4296,Cn1cc(-c2cccc(C(=O)Nc3cc(N4CCC(C(C)(C)O)C4)ncc3C(F)(F)F)n2)cn1,1
4297,Cn1cc(-c2cccc(C(=O)Nc3cc(N4CC[C@@H](C(C)(C)O)C4)cnc3C(F)(F)F)n2)cn1,1
4298,Cn1cc(-c2cccc(C(=O)Nc3cnn(C4CCC4)c3)c2F)cn1,1
4299,Cn1cc(-c2cccc(C(=O)Nc3cnn(C4CCC4)c3)n2)cn1,1
4300,Cn1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O,0
4301,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,0
4302,Cn1cc(-c2cnc3[nH]ncc3c2)cn1,0
4303,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,1
4304,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,1
4305,Cn1cc(-c2n[nH]c3ccc(N[C@@H]4CCCc5cc(C#N)ccc54)cc23)cn1,1
4306,Cn1cc(-c2n[nH]c3ccnc(NC4CCCCC4)c23)cn1,0
4307,Cn1cc(-c2nc(C(=O)Nc3cnn(C4CCC4)c3)cs2)cn1,1
4309,Cn1cc(-c2nccc(C(=O)Nc3cnn(C4CCC4)c3)n2)cn1,1
4310,Cn1cc(-c2nnc3ccc(Sc4cc(Cl)ccc4Cl)nn23)cn1,0
4311,Cn1cc(-n2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(N4CCOCC4)nc32)cn1,0
4312,Cn1cc(-n2ncc3cc(Cl)c(C4CCN(C5(C)CCOC5)CC4)cc32)cn1,1
4313,Cn1cc(-n2ncc3cc(Cl)c(C4CCN(C5(C)COC5)CC4)cc32)cn1,0
4314,Cn1cc(-n2ncc3cc(Cl)c(C4CCN(C5COC5)CC4)cc32)cn1,1
4315,Cn1cc(/C=C/c2n[nH]c3ccnc(OC4CCCCC4)c23)cn1,1
4316,Cn1cc(C#N)cc1C(=O)Nc1ccc2[nH]nc(-c3cnoc3)c2c1,0
4317,Cn1cc(C#N)nc1C(=O)Nc1ccc2[nH]nc(-c3ccoc3)c2c1,0
4318,Cn1cc(C(=O)Nc2cc3cc(C4CCN([C@]5(C)COC[C@@H]5O)CC4)c(Cl)cc3cn2)cn1,1
4319,Cn1cc(C(=O)Nc2ccc3[nH]nc(-c4cnco4)c3c2)cc(C#N)c1=O,0
4323,Cn1cc(Cl)c2cnc(Nc3cn(C4CCOCC4)nc3C(F)(F)F)nc21,0
4324,Cn1cc(Cl)c2cnc(Nc3cnn(C4CCN(C5COC5)CC4)c3Cl)nc21,1
4325,Cn1cc(N2CCN(c3cc(-c4n[nH]c5cc(F)c(OC6(C)CC6)cc45)ncn3)CC2)cn1,1
4326,Cn1cc(N2CCN(c3cc(-c4n[nH]c5ccc(OC6(C)CC6)cc45)ncn3)CC2)cn1,1
4330,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,0
4331,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
4332,Cn1cc(Nc2cc(-c3ccccc3)c3c(C#N)c[nH]c3n2)cn1,1
4333,Cn1cc(Nc2ncc(F)c(OC[C@H]3CC[C@H](O)CC3)n2)c(Cl)n1,0
4334,Cn1cc(Nc2ncc(F)c(OC[C@H]3CC[C@H](O)CC3)n2)cn1,1
4335,Cn1cc([C@H]2C[C@@H]2C(=O)Nc2cc3cc(C4CCN([C@]5(C)COC[C@@H]5O)CC4)c(Cl)cc3cn2)cn1,1
4336,Cn1ccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)n1,1
4338,Cn1ccc(-n2ncc3cc(Cl)c(C4CCN(C5COC5)CC4)cc32)n1,0
4339,Cn1ccc(-n2ncc3ccc([C@]4(C#N)CC45CC5)cc32)n1,1
4340,Cn1ccc(Nc2cc(-c3ccccc3)c3c(C#N)c[nH]c3n2)n1,1
4341,Cn1ccc(Nc2cc(C3CC3)c3c(C#N)c[nH]c3n2)n1,1
4342,Cn1ccc(Nc2cc(C3CC3)c3nc[nH]c3n2)n1,1
4343,Cn1ccc(Nc2nccc(OC[C@H]3CC[C@@H](N)CC3)n2)n1,0
4344,Cn1ccc(Nc2nccc(OC[C@H]3CC[C@H](N)CC3)n2)n1,0
4345,Cn1ccc([C@H]2C[C@@H]2C(=O)Nc2cc3cc(C4CCN([C@]5(C)COC[C@@H]5O)CC4)c(Cl)cc3cn2)n1,1
4346,Cn1cccc(Nc2n[nH]c3ccnc(OC4CCOCC4)c23)c1=O,1
4347,Cn1cccc1CNc1ccc(C(=O)N2CCC(N3CCCCC3)CC2)cc1Cl,0
4348,Cn1cnc(C(C)(C)n2cc(Nc3ncc(C(F)(F)F)c(C4CC4)n3)c(CO)n2)n1,1
4349,Cn1cnc(C(C)(C)n2cc(Nc3ncc(C(F)(F)F)c(C4CC4)n3)c(Cl)n2)n1,1
4351,Cn1cnc2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccc21,1
4352,Cn1cncc1-c1ccc2cnn(-c3ccnc(N4CCOCC4)c3)c2c1,0
4356,Cn1nc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)cc1C#N,0
4357,Cn1nc(C(C)(C)C#N)cc1Nc1ncc(C(F)(F)F)c(C2CC2)n1,1
4358,Cn1nc(C(C)(C)n2cccn2)cc1Nc1ncc(C(F)(F)F)c(NC2CC2)n1,1
4359,Cn1nc(C(C)(C)n2nccn2)cc1Nc1ncc(Br)c(NC2CC2)n1,1
4360,Cn1nc(C(C)(C)n2nccn2)cc1Nc1ncc(Br)c(OC2CC2)n1,1
4361,Cn1nc(C(C)(C)n2nccn2)cc1Nc1ncc(C(F)(F)F)c(NC2CC2)n1,1
4363,Cn1ncc(C2CC2C(=O)Nc2cc3cc(C4CCN(C5(C)COCC5O)CC4)c(Cl)cc3cn2)n1,1
4364,Cn1ncc(C2CC2C(=O)Nc2cc3cc(N4CCN(C5(C)COCC5O)CC4)c(Cl)cc3cn2)n1,1
4365,Cn1ncc(Nc2ncc3c(C(F)(F)F)cn(C)c3n2)c1Cl,0
4366,Cn1ncc(Nc2ncc3c(Cl)cn(C)c3n2)c1Cl,1
4367,Cn1ncc2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccc21,1
4368,Cn1ncc2cc(C(=O)Nc3ccc4[nH]nc(-c5ccoc5)c4c3)ccc21,1
4369,Cn1nccc1-c1ccc(OCc2ccccc2)c(C(=O)Nc2cccnc2)c1,1
4370,Cn1nccc1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,1
4371,Cn1ncnc1C(C)(C)n1cc(Nc2ncc(C(F)(F)F)c(C3CC3)n2)c(Cl)n1,1
4372,FC(F)(F)CN1CCC(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)CC1,0
4373,FC(F)(F)CN[C@H]1CC[C@H](COc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)CC1,0
4374,FC(F)(F)CN[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)CC1,1
4376,FC(F)(F)COc1nccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c12,1
4377,FC(F)(F)Cn1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1,1
4378,FC(F)(F)Cn1nc(Cl)c2cnc(Nc3cnn(C4CCN(C5COC5)CC4)c3Cl)nc21,1
4379,FC(F)(F)Oc1cccc(Sc2ccc3nnc(-c4cncs4)n3n2)c1,1
